number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_max_samples,params_min_samples_split,state
0,0.851349609906525,2026-07-03 12:00:15.989956,2026-07-03 12:00:24.926179,0 days 00:00:08.936223,50,24,0.9708850913154298,8,COMPLETE
1,0.8216829011624492,2026-07-03 12:00:24.926256,2026-07-03 12:00:32.009601,0 days 00:00:07.083345,20,22,0.8809850760191059,12,COMPLETE
2,0.6645419354057245,2026-07-03 12:00:32.009676,2026-07-03 12:00:36.151843,0 days 00:00:04.142167,14,24,0.3116126870331073,26,COMPLETE
3,0.6872095413014674,2026-07-03 12:00:36.151919,2026-07-03 12:00:40.344466,0 days 00:00:04.192547,43,21,0.30545989064496404,27,COMPLETE
4,0.7461364171765668,2026-07-03 12:00:40.344518,2026-07-03 12:00:45.429844,0 days 00:00:05.085326,34,14,0.7850449642070041,34,COMPLETE
5,0.5432107951417151,2026-07-03 12:00:45.429920,2026-07-03 12:00:47.992149,0 days 00:00:02.562229,44,2,0.31234359814140006,5,COMPLETE
6,0.43950503728478296,2026-07-03 12:00:47.992225,2026-07-03 12:00:50.039946,0 days 00:00:02.047721,7,24,0.02370019795445333,27,COMPLETE
7,0.7807281999206277,2026-07-03 12:00:50.040023,2026-07-03 12:00:54.184819,0 days 00:00:04.144796,19,9,0.6585472510430616,6,COMPLETE
8,0.7751902202012733,2026-07-03 12:00:54.184872,2026-07-03 12:00:59.360964,0 days 00:00:05.176092,26,17,0.6308406710920579,20,COMPLETE
9,0.7155629802353989,2026-07-03 12:00:59.361018,2026-07-03 12:01:02.889182,0 days 00:00:03.528164,37,15,0.22850398897608695,8,COMPLETE
10,0.4775527616799898,2026-07-03 12:01:02.889234,2026-07-03 12:01:05.585009,0 days 00:00:02.695775,49,1,0.9979023717474236,14,COMPLETE
11,0.8347522654008163,2026-07-03 12:01:05.585083,2026-07-03 12:01:12.694193,0 days 00:00:07.109110,25,19,0.9926464776748625,13,COMPLETE
12,0.8332820158338506,2026-07-03 12:01:12.694270,2026-07-03 12:01:19.880332,0 days 00:00:07.186062,29,19,0.9939443411299911,14,COMPLETE
13,0.8376624202627936,2026-07-03 12:01:19.880409,2026-07-03 12:01:25.583073,0 days 00:00:05.702664,50,11,0.7984355472593552,2,COMPLETE
14,0.8223812118027644,2026-07-03 12:01:25.583125,2026-07-03 12:01:30.594327,0 days 00:00:05.011202,49,10,0.6825854017235862,2,COMPLETE
15,0.7595983772558881,2026-07-03 12:01:30.594379,2026-07-03 12:01:34.155521,0 days 00:00:03.561142,41,6,0.5079046727998752,2,COMPLETE
16,0.8223862702921861,2026-07-03 12:01:34.155579,2026-07-03 12:01:39.350583,0 days 00:00:05.195004,50,12,0.8090079824457928,9,COMPLETE
17,0.7665454774690987,2026-07-03 12:01:39.350635,2026-07-03 12:01:43.033475,0 days 00:00:03.682840,38,6,0.8582511093970381,10,COMPLETE
18,0.6699299827909476,2026-07-03 12:01:43.033528,2026-07-03 12:01:46.061110,0 days 00:00:03.027582,45,5,0.5148522211671476,19,COMPLETE
19,0.7938914196480173,2026-07-03 12:01:46.061163,2026-07-03 12:01:51.670179,0 days 00:00:05.609016,46,16,0.7376628872696447,18,COMPLETE
20,0.836019930575295,2026-07-03 12:01:51.670231,2026-07-03 12:01:56.929961,0 days 00:00:05.259730,34,10,0.9019219107901792,4,COMPLETE
21,0.831516467859039,2026-07-03 12:01:56.930038,2026-07-03 12:02:01.789396,0 days 00:00:04.859358,32,9,0.8991125597127025,4,COMPLETE
22,0.836390766081039,2026-07-03 12:02:01.789474,2026-07-03 12:02:07.288320,0 days 00:00:05.498846,39,12,0.9018460901867656,7,COMPLETE
23,0.7999811772747749,2026-07-03 12:02:07.288373,2026-07-03 12:02:11.690652,0 days 00:00:04.402279,39,12,0.5470879114366993,7,COMPLETE
24,0.8181220560045638,2026-07-03 12:02:11.690728,2026-07-03 12:02:17.071471,0 days 00:00:05.380743,46,13,0.7696497646388919,10,COMPLETE
25,0.8583947759471403,2026-07-03 12:02:17.071526,2026-07-03 12:02:25.411277,0 days 00:00:08.339751,41,18,0.9176268133231393,2,COMPLETE
26,0.8533755336567476,2026-07-03 12:02:25.411353,2026-07-03 12:02:33.340710,0 days 00:00:07.929357,50,18,0.8315191316070206,2,COMPLETE
27,0.8552581660034028,2026-07-03 12:02:33.340760,2026-07-03 12:02:40.809115,0 days 00:00:07.468355,42,18,0.9165026664894389,5,COMPLETE
28,0.8414481251148628,2026-07-03 12:02:40.809167,2026-07-03 12:02:47.603760,0 days 00:00:06.794593,42,18,0.7119917724390034,4,COMPLETE
29,0.8351093162486606,2026-07-03 12:02:47.603836,2026-07-03 12:02:55.070380,0 days 00:00:07.466544,36,21,0.6034223948956763,2,COMPLETE
30,0.8389617278226822,2026-07-03 12:02:55.070430,2026-07-03 12:03:02.417255,0 days 00:00:07.346825,47,20,0.9275847438297968,11,COMPLETE
31,0.8479926920959511,2026-07-03 12:03:02.417306,2026-07-03 12:03:10.409095,0 days 00:00:07.991789,41,22,0.8433157798643381,6,COMPLETE
32,0.8493428379310461,2026-07-03 12:03:10.409146,2026-07-03 12:03:18.846221,0 days 00:00:08.437075,47,23,0.9406301590811135,8,COMPLETE
33,0.8515166375014342,2026-07-03 12:03:18.846272,2026-07-03 12:03:25.918363,0 days 00:00:07.072091,43,17,0.8465036183853435,4,COMPLETE
34,0.8521266053920626,2026-07-03 12:03:25.918415,2026-07-03 12:03:32.922363,0 days 00:00:07.003948,43,17,0.8413349166607611,4,COMPLETE
35,0.8372764594718174,2026-07-03 12:03:32.922458,2026-07-03 12:03:38.912021,0 days 00:00:05.989563,41,15,0.7288676884269569,5,COMPLETE
36,0.8542319441513941,2026-07-03 12:03:38.912097,2026-07-03 12:03:46.739206,0 days 00:00:07.827109,35,18,0.8356220179571164,2,COMPLETE
37,0.8613189454680459,2026-07-03 12:03:46.739259,2026-07-03 12:03:55.719717,0 days 00:00:08.980458,32,20,0.9558072462667595,2,COMPLETE
38,0.7759080632416921,2026-07-03 12:03:55.719770,2026-07-03 12:04:02.535438,0 days 00:00:06.815668,30,21,0.9531245100880542,32,COMPLETE
39,0.8433665248156961,2026-07-03 12:04:02.535489,2026-07-03 12:04:09.794768,0 days 00:00:07.259279,34,20,0.7639228811328185,6,COMPLETE
40,0.8497064467471974,2026-07-03 12:04:09.794844,2026-07-03 12:04:18.323924,0 days 00:00:08.529080,28,23,0.9486461225132637,8,COMPLETE
41,0.8568314435167469,2026-07-03 12:04:18.323976,2026-07-03 12:04:26.349225,0 days 00:00:08.025249,35,18,0.8796880581005264,2,COMPLETE
42,0.8500083799754107,2026-07-03 12:04:26.349299,2026-07-03 12:04:32.986777,0 days 00:00:06.637478,35,15,0.8874855919655031,5,COMPLETE
43,0.8498691659683901,2026-07-03 12:04:32.986828,2026-07-03 12:04:40.612515,0 days 00:00:07.625687,21,19,0.9368646921783268,3,COMPLETE
44,0.8472585071166435,2026-07-03 12:04:40.612567,2026-07-03 12:04:47.031610,0 days 00:00:06.419043,32,16,0.8684380839743776,6,COMPLETE
45,0.5173333317184268,2026-07-03 12:04:47.031660,2026-07-03 12:04:49.202896,0 days 00:00:02.171236,37,18,0.03219931171226115,3,COMPLETE
46,0.546327257541037,2026-07-03 12:04:49.202947,2026-07-03 12:04:53.841201,0 days 00:00:04.638254,8,20,0.9999853080750933,5,COMPLETE
47,0.8463268733957439,2026-07-03 12:04:53.841276,2026-07-03 12:05:00.310608,0 days 00:00:06.469332,31,14,0.7855294632493588,2,COMPLETE
48,0.8464233445373693,2026-07-03 12:05:00.310661,2026-07-03 12:05:08.325850,0 days 00:00:08.015189,26,22,0.9622292385857144,9,COMPLETE
49,0.8349150673278043,2026-07-03 12:05:08.325925,2026-07-03 12:05:14.344191,0 days 00:00:06.018266,23,16,0.8099029433467836,7,COMPLETE
50,0.8150064763658967,2026-07-03 12:05:14.344243,2026-07-03 12:05:20.619140,0 days 00:00:06.274897,33,19,0.6888324835407558,12,COMPLETE
51,0.8535374036808397,2026-07-03 12:05:20.619215,2026-07-03 12:05:28.409288,0 days 00:00:07.790073,39,18,0.8212319440222825,2,COMPLETE
52,0.8553027356860202,2026-07-03 12:05:28.409339,2026-07-03 12:05:35.956903,0 days 00:00:07.547564,39,17,0.8856514539219881,3,COMPLETE
53,0.8569314992368866,2026-07-03 12:05:35.956956,2026-07-03 12:05:43.468105,0 days 00:00:07.511149,36,17,0.9103767503018868,3,COMPLETE
54,0.8493774158725229,2026-07-03 12:05:43.468157,2026-07-03 12:05:49.758513,0 days 00:00:06.290356,37,14,0.8756770495095577,4,COMPLETE
55,0.8570215950929816,2026-07-03 12:05:49.758567,2026-07-03 12:05:57.178351,0 days 00:00:07.419784,40,17,0.9107112339726665,3,COMPLETE
56,0.8592515083861496,2026-07-03 12:05:57.178404,2026-07-03 12:06:04.419971,0 days 00:00:07.241567,39,16,0.9691021205748949,3,COMPLETE
57,0.8595759108601367,2026-07-03 12:06:04.420025,2026-07-03 12:06:11.774998,0 days 00:00:07.354973,40,16,0.9897163572171898,3,COMPLETE
58,0.851061067863651,2026-07-03 12:06:11.775049,2026-07-03 12:06:18.461888,0 days 00:00:06.686839,44,16,0.9750547493826259,7,COMPLETE
59,0.854234060099514,2026-07-03 12:06:18.461964,2026-07-03 12:06:24.835731,0 days 00:00:06.373767,40,13,0.9653039875871534,3,COMPLETE
60,0.8542546240641643,2026-07-03 12:06:24.835808,2026-07-03 12:06:31.847053,0 days 00:00:07.011245,37,16,0.9970457768673295,6,COMPLETE
61,0.8598388085763871,2026-07-03 12:06:31.847105,2026-07-03 12:06:39.986930,0 days 00:00:08.139825,35,19,0.9234860211627387,3,COMPLETE
62,0.7952647131390858,2026-07-03 12:06:39.986982,2026-07-03 12:06:45.671445,0 days 00:00:05.684463,29,15,0.9227945132090365,22,COMPLETE
63,0.8596223050558726,2026-07-03 12:06:45.671496,2026-07-03 12:06:54.285226,0 days 00:00:08.613730,38,20,0.9215692754830892,3,COMPLETE
64,0.7905915435935157,2026-07-03 12:06:54.285279,2026-07-03 12:06:59.718907,0 days 00:00:05.433628,40,21,0.38038419807978574,4,COMPLETE
65,0.7868115987260731,2026-07-03 12:06:59.718982,2026-07-03 12:07:06.019455,0 days 00:00:06.300473,15,19,0.9775749505021077,5,COMPLETE
66,0.858682009586216,2026-07-03 12:07:06.019531,2026-07-03 12:07:14.643665,0 days 00:00:08.624134,38,20,0.9287511302832295,3,COMPLETE
67,0.854147285802078,2026-07-03 12:07:14.643716,2026-07-03 12:07:22.629795,0 days 00:00:07.986079,32,20,0.9420308955758357,6,COMPLETE
68,0.8575102421696457,2026-07-03 12:07:22.629846,2026-07-03 12:07:31.202624,0 days 00:00:08.572778,38,22,0.9750497606011322,5,COMPLETE
69,0.8414067321225531,2026-07-03 12:07:31.202674,2026-07-03 12:07:38.098744,0 days 00:00:06.896070,44,19,0.8659291990419101,9,COMPLETE
70,0.8609107943217266,2026-07-03 12:07:38.098818,2026-07-03 12:07:46.559471,0 days 00:00:08.460653,42,20,0.9491315679429525,3,COMPLETE
71,0.8597278310374368,2026-07-03 12:07:46.559522,2026-07-03 12:07:54.991281,0 days 00:00:08.431759,38,20,0.9279465578715145,3,COMPLETE
72,0.8607880150531836,2026-07-03 12:07:54.991357,2026-07-03 12:08:04.305727,0 days 00:00:09.314370,38,23,0.9499533715411893,3,COMPLETE
73,0.8597017353997582,2026-07-03 12:08:04.305798,2026-07-03 12:08:13.447138,0 days 00:00:09.141340,34,23,0.967509393366394,4,COMPLETE
74,0.8497760633778471,2026-07-03 12:08:13.447190,2026-07-03 12:08:22.168563,0 days 00:00:08.721373,34,24,0.9437042994825886,8,COMPLETE
75,0.8551756441592939,2026-07-03 12:08:22.168640,2026-07-03 12:08:31.086607,0 days 00:00:08.917967,33,23,0.8991233799857891,4,COMPLETE
76,0.8553628622236712,2026-07-03 12:08:31.086657,2026-07-03 12:08:39.293575,0 days 00:00:08.206918,36,21,0.991916154942983,7,COMPLETE
77,0.8528957270512487,2026-07-03 12:08:39.293626,2026-07-03 12:08:48.068860,0 days 00:00:08.775234,42,23,0.856409885190228,4,COMPLETE
78,0.8537731904923165,2026-07-03 12:08:48.068913,2026-07-03 12:08:56.969754,0 days 00:00:08.900841,30,24,0.8979455369961221,5,COMPLETE
79,0.8611981012976582,2026-07-03 12:08:56.969806,2026-07-03 12:09:05.960154,0 days 00:00:08.990348,28,21,0.9448264036940949,2,COMPLETE
80,0.8608560562363163,2026-07-03 12:09:05.960207,2026-07-03 12:09:15.008020,0 days 00:00:09.047813,27,21,0.9550788787477373,2,COMPLETE
81,0.8607511718855958,2026-07-03 12:09:15.008072,2026-07-03 12:09:23.895679,0 days 00:00:08.887607,27,21,0.9536605132404022,2,COMPLETE
82,0.8602534715797245,2026-07-03 12:09:23.895730,2026-07-03 12:09:33.077441,0 days 00:00:09.181711,25,22,0.9545468654820094,2,COMPLETE
83,0.860587667459978,2026-07-03 12:09:33.077492,2026-07-03 12:09:42.253412,0 days 00:00:09.175920,27,21,0.9503779580736391,2,COMPLETE
84,0.8611403212462884,2026-07-03 12:09:42.253464,2026-07-03 12:09:51.415396,0 days 00:00:09.161932,27,21,0.9530436190411102,2,COMPLETE
85,0.8600685014771818,2026-07-03 12:09:51.415471,2026-07-03 12:10:00.644706,0 days 00:00:09.229235,27,21,0.9484394207805851,2,COMPLETE
86,0.852801812019248,2026-07-03 12:10:00.644757,2026-07-03 12:10:09.428251,0 days 00:00:08.783494,23,22,0.880639360913486,2,COMPLETE
87,0.8587770437360766,2026-07-03 12:10:09.428326,2026-07-03 12:10:18.629529,0 days 00:00:09.201203,25,22,0.9554393312707903,2,COMPLETE
88,0.8526716469580158,2026-07-03 12:10:18.629581,2026-07-03 12:10:27.108351,0 days 00:00:08.478770,24,21,0.8527858973426513,2,COMPLETE
89,0.8484257704764311,2026-07-03 12:10:27.108400,2026-07-03 12:10:35.070101,0 days 00:00:07.961701,27,22,0.8079401929198086,5,COMPLETE
90,0.8510988420736721,2026-07-03 12:10:35.070175,2026-07-03 12:10:43.023897,0 days 00:00:07.953722,28,21,0.8915908365136688,6,COMPLETE
91,0.8605992462470891,2026-07-03 12:10:43.023948,2026-07-03 12:10:52.056508,0 days 00:00:09.032560,26,21,0.9538733191651487,2,COMPLETE
92,0.8540028438820955,2026-07-03 12:10:52.056584,2026-07-03 12:11:01.189056,0 days 00:00:09.132472,22,23,0.9461402037372649,2,COMPLETE
93,0.8595291923984192,2026-07-03 12:11:01.189132,2026-07-03 12:11:09.715607,0 days 00:00:08.526475,25,21,0.9986882355541296,4,COMPLETE
94,0.83367701845856,2026-07-03 12:11:09.715675,2026-07-03 12:11:17.779739,0 days 00:00:08.064064,18,22,0.9706872832729765,2,COMPLETE
95,0.8548933731577802,2026-07-03 12:11:17.779792,2026-07-03 12:11:26.838202,0 days 00:00:09.058410,26,24,0.9065008463339953,4,COMPLETE
96,0.7668270815432763,2026-07-03 12:11:26.838277,2026-07-03 12:11:33.364502,0 days 00:00:06.526225,29,20,0.9502869438884092,35,COMPLETE
97,0.8531215386721422,2026-07-03 12:11:33.364555,2026-07-03 12:11:42.082433,0 days 00:00:08.717878,24,22,0.8655663624124147,2,COMPLETE
98,0.7654737813593602,2026-07-03 12:11:42.082505,2026-07-03 12:11:48.583416,0 days 00:00:06.500911,27,21,0.8298504924889806,32,COMPLETE
99,0.8584652292371857,2026-07-03 12:11:48.583491,2026-07-03 12:11:57.767476,0 days 00:00:09.183985,30,23,0.979546163481793,5,COMPLETE
